id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
51614155,Wed Jul 01 2020 15:06:22 GMT-0300 (ADT),2020-07-01,2020-07-01 19:06:22 UTC,La Paz,115156,jeanniefraser,Jeannie Fraser,2020-07-01 19:23:47 UTC,2020-07-04 03:55:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51614155,https://inaturalist-open-data.s3.amazonaws.com/photos/82016678/medium.jpg,,"",,2,0,false,3,"Bras d'Or Lake, NS, CA",45.96794167,-60.45873333,7,,,,7,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
51685744,Wed Jul 01 2020 14:36:42 GMT-0400 (EDT),2020-07-01,2020-07-01 18:36:42 UTC,Eastern Time (US & Canada),2173133,iamtunafish12,"",2020-07-02 13:10:13 UTC,2020-07-03 13:04:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51685744,https://inaturalist-open-data.s3.amazonaws.com/photos/82135166/medium.jpg,,"","Tons of them washed up dead, most with retracted tentacles. None of them full sized.",1,0,false,3,"Mackerel Cove, Beverly, MA, US",42.547387022,-70.8698764292,41,,,,41,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51687182,2020/07/01 9:25 AM EDT,2020-07-01,2020-07-01 13:25:00 UTC,Eastern Time (US & Canada),749706,bgluhosky,,2020-07-02 13:27:42 UTC,2020-07-04 03:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51687182,https://inaturalist-open-data.s3.amazonaws.com/photos/82137158/medium.jpeg,,"",I don’t know my jellies at all. Anyone familiar with this species?,2,0,false,,"Barnstable County, MA, USA",41.7897149063,-70.5030723146,977,,,,977,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51689812,Thu Jul 02 2020 09:53:09 GMT-0300 (ADT),2020-07-02,2020-07-02 12:53:09 UTC,Atlantic Time (Canada),630061,bubbalow,,2020-07-02 13:57:07 UTC,2021-09-20 08:38:03 UTC,needs_id,,https://www.inaturalist.org/observations/51689812,https://static.inaturalist.org/photos/82141660/medium.jpg,,"",,1,0,false,3,"Northumberland Strait, NS, CA",45.7268766148,-62.6524278405,303,,,,303,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
51698990,Thu Jul 02 2020 11:30:12 GMT-0400 (EDT),2020-07-02,2020-07-02 15:30:12 UTC,Eastern Time (US & Canada),3263257,alexarosenberg,,2020-07-02 15:31:29 UTC,2021-09-10 14:14:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51698990,https://inaturalist-open-data.s3.amazonaws.com/photos/82155720/medium.jpg,,"",,2,0,false,3,"Fishers Island, Fishers Island, NY, US",41.2564354297,-72.0305098594,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
51699022,Thu Jul 02 2020 11:31:04 GMT-0400 (EDT),2020-07-02,2020-07-02 15:31:04 UTC,Eastern Time (US & Canada),3263257,alexarosenberg,,2020-07-02 15:31:49 UTC,2021-09-10 14:14:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51699022,https://inaturalist-open-data.s3.amazonaws.com/photos/82155765/medium.jpg,,"",,0,0,false,3,"Fishers Island, Fishers Island, NY, US",41.2564354297,-72.0305098594,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
51699041,Thu Jul 02 2020 11:31:15 GMT-0400 (EDT),2020-07-02,2020-07-02 15:31:15 UTC,Eastern Time (US & Canada),3263257,alexarosenberg,,2020-07-02 15:31:57 UTC,2021-09-10 14:14:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51699041,https://inaturalist-open-data.s3.amazonaws.com/photos/82155791/medium.jpg,,"",,0,0,false,3,"Fishers Island, Fishers Island, NY, US",41.256413511,-72.0304835402,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
51699058,Thu Jul 02 2020 11:31:26 GMT-0400 (EDT),2020-07-02,2020-07-02 15:31:26 UTC,Eastern Time (US & Canada),3263257,alexarosenberg,,2020-07-02 15:32:06 UTC,2020-07-03 05:18:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51699058,https://inaturalist-open-data.s3.amazonaws.com/photos/82155823/medium.jpg,,"",,1,0,false,3,"Fishers Island, Fishers Island, NY, US",41.2564165704,-72.0304903296,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51716075,Thu Jul 02 2020 14:09:58 GMT-0400 (EDT),2020-07-02,2020-07-02 18:09:58 UTC,Eastern Time (US & Canada),392527,lmpolizzotti,Lindsey Polizzotti,2020-07-02 18:10:42 UTC,2020-07-03 15:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51716075,https://inaturalist-open-data.s3.amazonaws.com/photos/82183931/medium.jpg,,"",,2,0,false,3,"Nahant Bay, Swampscott, MA, US",42.4669328286,-70.9087942076,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51718473,Thu Jul 02 2020 13:29:49 GMT-0400 (EDT),2020-07-02,2020-07-02 17:29:49 UTC,Eastern Time (US & Canada),1435648,crazybirdlady23,,2020-07-02 18:31:48 UTC,2020-07-03 03:17:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51718473,https://inaturalist-open-data.s3.amazonaws.com/photos/82187112/medium.jpg,,"",Approximately 3 feet wide during low tide. ,2,0,false,3,"Nahant Bay, Swampscott, MA, US",42.463444779,-70.9014009065,47,,,,47,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
51724570,2020-07-02 3:30:32 PM EDT,2020-07-02,2020-07-02 19:30:32 UTC,Eastern Time (US & Canada),2767615,ddiedricksen,"",2020-07-02 19:34:19 UTC,2020-07-02 20:12:23 UTC,research,,https://www.inaturalist.org/observations/51724570,https://static.inaturalist.org/photos/82196795/medium.jpeg,,"",,1,0,false,2,"Scituate, MA 02066, USA",42.20508554,-70.72217438,8,,,,8,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
51730436,Thu Jul 02 2020 12:55:00 GMT-0400 (EDT),2020-07-02,2020-07-02 16:55:00 UTC,Eastern Time (US & Canada),3267810,docmook,Maia Mukherjee,2020-07-02 20:32:10 UTC,2020-07-04 03:56:39 UTC,research,,https://www.inaturalist.org/observations/51730436,https://static.inaturalist.org/photos/82205681/medium.jpg,,"",,1,0,false,3,"Salem Harbor, Salem, MA, US",42.52636667,-70.86773667,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51746789,Thu Jul 02 2020 09:02:35 GMT-0400 (EDT),2020-07-02,2020-07-02 13:02:35 UTC,Eastern Time (US & Canada),2267645,kaw_nh,,2020-07-02 23:41:48 UTC,2022-01-11 17:59:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51746789,https://inaturalist-open-data.s3.amazonaws.com/photos/82232530/medium.jpg,,"",,2,0,false,3,"Parker River National Wildlife Refuge, Newbury, MA, US",42.76712,-70.7999583333,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
51783340,Fri Jul 03 2020 07:43:02 GMT-0400 (EDT),2020-07-03,2020-07-03 11:43:02 UTC,Eastern Time (US & Canada),270151,lewisbholmes,,2020-07-03 11:43:39 UTC,2020-07-04 01:02:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51783340,https://inaturalist-open-data.s3.amazonaws.com/photos/82295574/medium.jpg,,"",,1,0,false,3,"Spring St, Duxbury, MA, US",42.00678333,-70.67434667,4,,,,4,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51790887,Fri Jul 03 2020 09:36:19 GMT-0400 (EDT),2020-07-03,2020-07-03 13:36:19 UTC,Eastern Time (US & Canada),716228,khenderson,,2020-07-03 13:36:58 UTC,2020-07-05 03:35:24 UTC,research,,https://www.inaturalist.org/observations/51790887,https://static.inaturalist.org/photos/82307397/medium.jpg,,"",,1,0,false,3,"Lewes, DE, US",38.7892345736,-75.0981956174,32,,,,32,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
51800478,Fri Jul 03 2020 11:17:04 GMT-0400 (EDT),2020-07-03,2020-07-03 15:17:04 UTC,Eastern Time (US & Canada),3263257,alexarosenberg,,2020-07-03 15:17:45 UTC,2020-07-06 18:18:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51800478,https://inaturalist-open-data.s3.amazonaws.com/photos/82322090/medium.jpg,,"",,2,0,false,3,"Long Island Sound, Fishers Island, NY, US",41.2578425417,-72.0319530555,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
51823816,Fri Jul 03 2020 07:01:52 GMT-0400 (EDT),2020-07-03,2020-07-03 11:01:52 UTC,Eastern Time (US & Canada),2778736,pterodroma,,2020-07-03 18:58:32 UTC,2022-03-19 02:41:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51823816,https://inaturalist-open-data.s3.amazonaws.com/photos/82358777/medium.jpg,,"",,2,0,false,3,"Cape Cod National Seashore, Provincetown, MA, US",42.0656909811,-70.2458036473,97,,,,97,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
51834816,Fri Jul 03 2020 09:12:16 GMT-0400 (EDT),2020-07-03,2020-07-03 13:12:16 UTC,Eastern Time (US & Canada),2146652,justinvanwormer,Justin Van Wormer,2020-07-03 20:46:34 UTC,2020-07-26 21:47:12 UTC,research,,https://www.inaturalist.org/observations/51834816,https://static.inaturalist.org/photos/84424117/medium.jpg,,"",,1,0,false,3,"Ocean Beach Park, New London, CT, US",41.30536667,-72.10240833,13,,,,13,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
51905081,Sat Jul 04 2020 10:31:34 GMT-0400 (EDT),2020-07-04,2020-07-04 14:31:34 UTC,Eastern Time (US & Canada),2058950,lrlyoung,,2020-07-04 14:34:13 UTC,2020-08-09 20:53:12 UTC,research,,https://www.inaturalist.org/observations/51905081,https://inaturalist-open-data.s3.amazonaws.com/photos/82491445/medium.jpg,,"",,1,0,false,3,"Corporation Rd, MA, US",41.751505,-70.18795,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51923400,Sat Jul 04 2020 13:10:12 GMT-0400 (EDT),2020-07-04,2020-07-04 17:10:12 UTC,Eastern Time (US & Canada),3184225,jessmill,,2020-07-04 17:10:39 UTC,2021-09-10 14:14:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51923400,https://inaturalist-open-data.s3.amazonaws.com/photos/82697363/medium.jpg,,"",,1,0,false,3,"Cape Cod National Seashore, Provincetown, MA, US",42.0664949902,-70.2446806804,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
51928831,2020-07-04 1:54:40 PM EDT,2020-07-04,2020-07-04 17:54:40 UTC,Eastern Time (US & Canada),1030791,naturegirlandmom,"",2020-07-04 17:57:32 UTC,2020-07-04 17:57:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51928831,https://inaturalist-open-data.s3.amazonaws.com/photos/82528429/medium.jpeg,,"",,0,0,false,2,"Rehoboth Beach, DE, USA",38.7117679722,-75.075748,,,,,,,,false,gps,gps,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
51942203,Sat Jul 04 2020 15:56:18 GMT-0400 (EDT),2020-07-04,2020-07-04 19:56:18 UTC,Eastern Time (US & Canada),2198454,sarahead1,Sara Head,2020-07-04 19:56:32 UTC,2020-07-04 19:57:23 UTC,needs_id,,https://www.inaturalist.org/observations/51942203,https://static.inaturalist.org/photos/82549648/medium.jpg,,"",,0,0,false,3,"Chatham Lighthouse Beach, Chatham, MA, US",41.6708698889,-69.9475074014,15,,,,15,,,false,,,,Cyanea,Lion's Mane Jellies,Animalia,154711
51943842,Sat Jul 04 2020 16:04:25 GMT-0300 (ADT),2020-07-04,2020-07-04 20:04:25 UTC,La Paz,115156,jeanniefraser,Jeannie Fraser,2020-07-04 20:10:51 UTC,2020-07-10 21:55:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51943842,https://inaturalist-open-data.s3.amazonaws.com/photos/82552187/medium.jpg,,"",,3,0,false,3,"Cape Breton Island, NS, CA",45.96668833,-60.459625,51,,,,51,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
