id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
370879,2013-07-31 14:44:56,2013-07-31,2013-07-31 18:44:56 UTC,Eastern Time (US & Canada),1620,cyric,"",2013-08-20 02:40:27 UTC,2020-11-15 05:05:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/370879,https://inaturalist-open-data.s3.amazonaws.com/photos/463539/medium.jpg,,"",A Lion's Mane Jellyfish in Potter Pond. The bell was maybe 6 inches.,2,0,false,,"Washington, Rhode Island, United States",41.385678,-71.52942,50,,,,50,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
1180528,"July 30, 2010",2010-07-30,,Eastern Time (US & Canada),69447,kellyfuerstenberg,Kelly Fuerstenberg,2015-01-17 17:50:47 UTC,2020-04-04 23:15:58 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1180528,https://inaturalist-open-data.s3.amazonaws.com/photos/1490496/medium.jpg,,"","",0,0,false,,"West Haven, CT",41.246757,-72.964518,99,,,,99,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
1402511,Sat Apr 18 2015 11:18:10 GMT-0400 (EDT),2015-04-18,2015-04-18 15:18:10 UTC,Eastern Time (US & Canada),52935,akruger90,"",2015-04-18 17:26:28 UTC,2020-04-04 21:04:24 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1402511,https://inaturalist-open-data.s3.amazonaws.com/photos/1734779/medium.jpg,,"",,1,0,false,3,"256–498 Harbor Beach Rd, Mount Sinai, NY, US",40.9642366667,-73.0425638333,,,,,,,,false,,,Cyanea,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
1697565,Sat Jun 27 2015 12:43:38 GMT-0400 (EDT),2015-06-27,2015-06-27 16:43:38 UTC,Eastern Time (US & Canada),108584,jeffreyjclarke,,2015-06-27 16:43:50 UTC,2020-04-05 00:50:27 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1697565,https://inaturalist-open-data.s3.amazonaws.com/photos/2055678/medium.jpg,,"",,1,0,false,3,"Chatham, Chatham, MA, US",41.668007,-69.946361,5,,,,5,,,false,,,Cyanea,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
3033997,2008-08-29 09:01:29,2008-08-29,2008-08-29 13:01:29 UTC,Eastern Time (US & Canada),80389,toddtracks,Todd Belanger,2016-04-26 01:05:50 UTC,2020-04-08 02:22:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3033997,https://inaturalist-open-data.s3.amazonaws.com/photos/3492419/medium.JPG,,"",,1,0,false,,"Dukes County, US-MA, US",41.446072,-70.908369,200,,,,200,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
4101965,2008/07/16 10:43 PM HST,2008-07-16,2008-07-17 08:43:00 UTC,Hawaii,268582,jheuser,"",2016-09-13 18:59:49 UTC,2020-04-04 20:45:05 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4101965,https://inaturalist-open-data.s3.amazonaws.com/photos/4872798/medium.jpg,,"",,1,0,false,,"Highlands, NJ 07732, USA",40.4140752,-73.9888797,7073,,,,7073,,,false,,,True Jellyfish,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
4401043,2016-10-20 3:00:17 PM GMT-04:00,2016-10-20,2016-10-20 11:00:17 UTC,Abu Dhabi,315242,joshua61,Joshua Sébastien Dutton,2016-10-20 19:00:43 UTC,2020-04-05 03:36:44 UTC,research,,http://www.inaturalist.org/observations/4401043,https://static.inaturalist.org/photos/5285023/medium.jpeg,,"",,2,0,false,2,"32 Wall Street Stonington, CT 06378",41.3326672782,-71.9035702194,6,,,,6,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
5642828,Mon Apr 10 2017 15:18:54 GMT-0400 (EDT),2017-04-10,2017-04-10 19:18:54 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2017-04-10 22:42:40 UTC,2020-04-07 22:53:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5642828,https://inaturalist-open-data.s3.amazonaws.com/photos/6982354/medium.jpg,,"NYC, marine life","",1,0,false,3,"Ward's Island, New York County, New York City Parks, US-NY, US",40.789497,-73.932519,43,,,,43,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
5686227,Fri Apr 14 2017 08:26:13 GMT-0400 (EDT),2017-04-14,2017-04-14 12:26:13 UTC,Eastern Time (US & Canada),315062,caterinapan,,2017-04-14 13:22:22 UTC,2020-04-04 21:00:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5686227,https://inaturalist-open-data.s3.amazonaws.com/photos/7042944/medium.jpg,,"",,1,0,false,3,"Shepard Ave, New York, NY, US",40.805890503,-73.7963486342,37,,,,37,,,false,,,Cyanea,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
6898986,Mon Nov 07 2016 09:49:52 GMT-0500 (EST),2016-11-07,2016-11-07 14:49:52 UTC,Eastern Time (US & Canada),519154,spinosaurusrocks,"",2017-07-03 05:37:34 UTC,2020-04-05 00:57:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6898986,https://static.inaturalist.org/photos/8803829/medium.jpg,,"",,1,0,false,3,"105 Greenmanville Ave, Stonington, CT, US",41.3613783333,-71.9667666667,,,,,,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
